Name,Code
Jorhat,JRH
Kailashahar,IXH
Silchar,IXS
Lilabari,IXI
Mohanbari,MOH
Mazuffarpur,
Nawapara,
Panagarh,
Patina,PAT
Purnea,
Ranchi,IXR
Rourkela,RRK
Utkela,
Vishakhapatnam,VTZ
Zero,
Cox's Bazar,CXB
Chittagong,CGP
Ishurdi,IRD
Jessore,JSR
Rajshahi,RJH
Saidpur,SPD
Sylhet Osmani,ZYL
Dhaka,
Dhaka,DAC
Hong Kong,HKG
Sek Kong,
Agra,AGR
Allahabad,IXD
Amritsar,ATQ
Bikaner,
Bakshi Ka Talab,
Varanasi,VNS
Kulu,KUU
Bhatinda,
Bhiwani,
Bareilly,
Chandigarh,IXC
Kanpur,
Delhi,
Dehra Dun,DED
Delhi,DEL
Gwalior,GWL
Hissar,
Jhansi,
Jodhpur,JDH
Jaipur,JAI
Jaisalmer,JSA
Jammu,IXJ
Kanpur,KNU
Kota,KTU
Ludhiaha,LUH
Leh,IXL
Lucknow,LKO
Pathankot,IXP
Patiala,
Nainital,PGH
Raibarelli,
Saharanpur,
Srinagar,SXR
Satna,TNI
Balkhash,BXH
Luang Prabang,LPQ
Pakse,PKZ
Phong Savanh,
Savannakhet,ZVK
Sam Neua,
Vientiane,VTE
Macau,MFM
Bhairawa,BWA
Nastaetten,
Janakpur,
Kathmandu,KTM
Pokhara,PKR
Simara,SIF
Biratnagar,BIR
Agatti Island,AGX
Bangalore,BLR
Bellary,BEP
Bidar,
Vijayawada,VGA
Coimbatore,CJB
Kochi,COK
Calicut,CCJ
Cuddapah,CDP
Carnicobar,
Dundigul,
Hyderabad,HYD
Madurai,IXM
Mangalore,IXE
Madras,MAA
Nagarjunsagar,
Port Blair,IXZ
Pendicherry,PNY
Rajahmundry,RJA
Salem,
Tanjore,
Tirupeti,TIR
Tiruchirappalli,TRZ
Trivandrum,TRV
Tambaram,
Thimphu,PBH
Male,MLE
Bangkok,DMK
Nakhon Pathom,
Lop Buri,
Naha,NAH
Pattaya,UTP
Prachin Buri,
Lampang,LPT
Phrae,PRH
Prachuap Khiri Khan,HHQ
Nakhon Sawan,
Phetchabun,
Nakhon Sawan,
Phitsanulok,PHS
Tak,
Satun,
Narathiwat,NAW
Krabi,KBV
Songkhla,
Pattani,PAN
Ko Samui,USM
Nakhon Si Thammarat,
Phuket,HKT
Ranong,
Hat Yai,HDY
Trang,TST
Udon Thani,UTH
Sakon Nakhon,SNO
Surin,
Loei,LOE
Nakhon Ratchasima,
Roi Et,
Finsterwalde,
Fraser Island,OKB
Mara Lodges,
Danang,DAD
Hanoi,
Kep,
Hanoi,HAN
Nhatrang,NHA
Hue,
Namanga,
Phuquoc,
Ho Chi Minh City,SGN
Ann,
Anisakan,
Bagan,
Bamburi,BMQ
Coco Island,
Heho,HEH
Hommalin,
Kengtung,KET
Marion,MWA
Kyaukpyu,KYP
Lommis,
Lashio,LSH
Lanywa,
Mandalay,MDL
Myeik,MGZ
Myitkyina,MYT
Momeik,
Mong Hsat,MOG
Nampong,
Namsang,
Hpa-an,
Amlikon,
Putao,PBU
Pyay,
Shante,
Sittwe,AKY
Thandwe,SNW
Tachilek,THL
Taungoo,
Yangon,RGN
Ujung Pandang,UPG
Biak,BIK
Nabire,NBX
Timika,TIM
Jayapura,DJJ
Wamena,WMX
Merauke,MKQ
Gorontalo,GTO
Seoul,ICN
Palu,PLW
Manado,MDC
Poso,PSJ
Morotai Island,OTI
Ternate,TTE
Luwuk,LUW
Mukacheve,
Ambon,AMQ
Fak Fak,FKQ
Kaimana,KNG
Babo,BXB
Manokwari,MKW
Sorong,SOQ
Bintulu,BTU
Kuching,KCH
Limbang,LMN
Marudi,MUR
Miri,MYY
Sibu,SBW
Lahad Datu,LDU
Kota Kinabalu,BKI
Labuan,LBU
Tawau,TWU
Bandar Seri Begawan,BWN
Pekanbaru,PKU
Dumai,DUM
Jakarta,CGK
Gunung Sitoli,GNS
Padang Sidempuan,
Padang,PDG
Medan,MES
Sibolga,
Nangapinoh,
Ketapang,KTG
Mukacheve,
Pontianak,PNK
Minsk,
Hellwege,
Jambi,DJB
Bengkulu,BKS
Palembang,PLM
Rengat,RGT
Lhok Sukon,
Strymba,BZY
Banda Aceh,BTJ
Kluang,
Alor Setar,AOR
Butterworth,
Kota Bahru,KBR
Kuantan,KUA
Kerteh,KTE
Simpang,
Ipoh,IPH
Johor Bahru,JHB
Kuala Lumpur,KUL
Pulau,LGK
Malacca,MKZ
Kuala Terengganu,TGG
Penang,PEN
Suai,
Dili,DIL
Baucau,
Sembawang,
Paya Lebar,QPG
Tengah,
Singapore,XSP
Singapore,SIN
Brisbane,
Amberley,ABM
Alice Springs,ASP
Brisbane,BNE
Coolangatta,OOL
Cairns,CNS
Charlieville,CTL
Mount Isa,ISA
Maroochydore,MCY
Mackay,MKY
Prosserpine,PPP
Rockhampton,ROK
Townsville,TSV
Weipa,WEI
Avalon,AVV
Albury,ABX
Melbourne,MEB
East Sale,
Hobart,HBA
Launceston,LST
Melbourne,MBW
Melbourne,MEL
Point Cook,
Adelaide,ADL
Edinburgh,
Perth,JAD
Karratha,KTA
Kalgoorlie,KGI
Kununurra,KNX
Learmonth,LEA
Port Hedland,PHE
Adelaide,
Perth,PER
Woomera,UMR
Christmas Island,XCH
Sydney,BWU
Canberra,CBR
Coff's Harbour,CFS
Camden,CDU
Dubbo,DBO
Norfolk Island,NLK
Richmond,RCM
Sydney,SYD
Tamworth,TMW
Wagga Wagga,WGA
Beijing,PEK
Hongyuan,
Hailar,HLD
Tianjin,TSN
Taiyuan,TYN
Guangzhou,CAN
Changcha,CSX
Guilin,KWL
Nanning,NNG
Shenzhen,SZX
Zhengzhou,CGO
Wuhan,WUH
Pyongyang,FNJ
Lanzhou,ZGC
Xi'an,XIY
Ulan Bator,ULN
Jinghonggasa,
Kunming,KMG
Xiamen,XMN
Nanchang,KHN
Fuzhou,FOC
Hangzhou,HGH
Ninbo,NGB
Nanjing,NKG
Hefei,HFE
Qingdao,TAO
Shanghai,SHA
Yantai,YNT
Chongqing,CKG
Guiyang,KWE
Chengdu,CTU
Xichang,XIC
Kashi,KHG
Hotan,HTN
Urumqi,URC
Harbin,HRB
Hohenems,HOJ
Mudanjiang,
Dalian,DLC
Shanghai,PVG
Tioman,TOD
Kuala Lumpur,SZB
Wajima,NTQ
Alexandria,HBE
Barter Island,BTI
Fort Wainwright,K03
Cape Lisburne,LUR
Point Lay,PIZ
Hilo,ITO
Orlando,ORL
Bettles,BTT
Clear Mews,Z84
Indian Mountains,UTO
Fort Yukon,FYU
Sparrevohn,SVW
Fort Richardson,FRN
Tatalina,TLJ
Cape Romanzof,CZF
Bedford,BED
St. Paul Island,SNP
Cape Newenham,EHM
Point Barrow,PBV
Iliamna,ILI
Port Moller,PTU
Big Mountain,BMX
Oscoda,OSC
Fort Ord,OAR
Sacramento,MHR
Fort Irwin,BYS
Twenty Nine Palms,NXP
Fort Smith,FSM
Anchorage,MRI
Grants,GNT
Ponca City,PNC
Hunter Aaf,SVN
Grand Forks,GFK
Pine Bluff,PBF
Milton,NSE
Hana,HNM
Prescott,PRC
Trenton,TTN
Boston,BOS
Fairfield,SUU
Rome,RME
Wendover,ENV
Mobile,BFM
Oakland,OAK
Omaha,OMA
Port Angeles,NOW
Kahului,OGG
Wichita,ICT
Kansas City,MCI
Madison,MSN
Dillingham,DLG
Harrison,HRO
Phoenix,PHX
Bangor,BGR
Fort Lauderdale,FXE
Longview,GGG
Andersen,AND
Spokane,GEG
Hollywood,HWO
San Francisco,SFO
Cutbank,CTB
Louisiana,ARA
Gainesville,GNV
Memphis,MEM
Douglas,DUG
Delta Junction,BIG
Waco,CNW
Annette Island,ANN
Caribou,CAR
Jacksonville,LRF
Redstone,HUA
Fort Bragg,POB
Dalhart,DHT
Del Rio,DLF
Los Angeles,LAX
Anniston,ANB
Cleveland,CLE
Dover,DOV
Cincinnati,CVG
Fort Meade,FME
China,NID
Huron,HON
Juneau,JNU
Lafayette,LFT
Newark,EWR
Boise,BOI
Indian Springs,INS
Garden City,GCK
Minot,MOT
Wahiawa,HHI
Montgomery,MXF
Robinson,RBM
Dallas,DAL
Fort Carson,FCS
Helena,HLN
Miramar,NKX
Phoenix,LUF
Mary Esther,HRT
Hawthorne,HHR
Houlton,HUL
Enid,END
Point Mugu,NTD
Edwards Afb,EDW
Lake Charles,LCH
Kona,KOA
Myrtle Beach,MYR
Lemoore,NLC
Nantucket,ACK
Fort Eustis,FAF
Hopkinsville,HOP
Washington,DCA
Patuxent River,NHK
Palacios,PSX
Blytheville,BYH
Atlantic City,ACY
Oklahoma City,TIK
Elizabeth City,ECG
Pueblo,PUB
Presque Isle,PQI
Kirtland A.f.b.,IKR
Fort Lewis,GRF
Kodiak,ADQ
Opolu,UPP
Fort Lauderdale,FLL
Muskogee,MKO
International Falls,INL
Salt Lake City,SLC
Childress,CDS
Biloxi,BIX
Fort Benning,LSF
Kingsville,NQI
Fort Riley,FRI
Harrisburg,MDT
Lincoln,LNK
Lansing,LAN
Kamuela,MUE
Massena,MSS
Hickory,HKY
St. Petersburg,SPG
Fort Myers,FMY
Houston,IAH
Millinocket,MLT
Camp Springs,ADW
Winston-salem,INT
Victorville,VCV
Crestview,CEW
Fort Drum,GTB
Port Huron,PHN
Bakersfield,BFL
El Paso,ELP
Harlingen,HRL
Columbia,CAE
Tucson,DMA
Pensacola,NPA
Pensacola,PNS
Red River,RDR
Houston,HOU
Buckley,BKF
Northway,ORT
Palmer,PAQ
Pittsburgh,PIT
Barrow,BRW
Houston,EFD
Whidbey Island,NUW
Alice,ALI
Valdosta,VAD
Miami,MIA
Seattle,SEA
Chattanooga,CHA
Stratford,BDR
Jackson,JAN
Galveston,GLS
Long Beach,LGB
Dillingham,HDH
Williamsport,IPT
Indianapolis,IND
Knobnoster,SZL
Akron,AKC
Greenwood,GWO
White Plains,HPN
West Hampton Beach,FOK
Jonesboro,JBR
Tonopah,TNX
West Palm Beach,LNA
San Diego,NZY
El Paso,BIF
Yuma,YUM
Carlsbad,CNM
Duluth,DLH
Bethel,BET
Louisville,LOU
Fort Huachuca,FHU
Lihue,LIH
Terre Haute,HUF
Havre,HVR
Grant County Airport,MWH
Montpelier,MPV
San Nicolas Island,
Richmond,RIC
Shreveport,SHV
Cordova,CDV
Norfolk,ORF
Beaumont,BPT
Savannah,SAV
Ogden,HIF
Nome,OME
San Luis,SPB
St. Petersburg,PIE
Macon,MNM
Conroe,CXO
Deadhorse,SCC
San Antonio,SAT
Rochester,ROC
Coco Beach,COF
Teterboro,TEB
Rapid City,RCA
Raleigh-durham,RDU
Dayton,DAY
Kenai,ENA
Mcalester,MLC
Niagara Falls,IAG
Bryan,CFD
Wright,
Newport News,PHF
Alexandria,ESF
Altus,LTS
Tucson,TUS
Minot,MIB
Marysville,BAB
Kankakee,IKK
Goldsboro,GSB
Providence,PVD
Salisbury,SBY
Rancho Murieta,RIU
Burbank,BUR
Detroit,DTW
Tampa,TPA
Pembina,PMB
Fort Polk,POE
Fairbanks,EIL
Hibbing,HIB
Lufkin,LFK
Midland,MAF
Green Bay,GRB
Ardmore,ADM
Wrightstown,WRI
Cherry Point,NKT
Santa Barbara,SBO
Bush Field,AGS
Williston,ISN
Little Rock,LIT
Newburgh,SWF
Baudette,BDE
Sacramento,SAC
Homer,HOM
Fort Leonardwood,TBN
Marietta,MGE
Spokane,SKA
Houghton Lake,HTL
Panama City,PAM
Dallas-Fort Worth,DFW
Melbourne,MLB
Tacoma,TCM
Austin,AUS
Columbus,LCK
Gwinn,
Knoxville,TYS
Fort Hood,HLR
St. Louis,STL
Millville,MIV
Wichita Falls,SPS
Cincinnati,LUK
Atlanta,ATL
Merced,MER
Sacramento,MCC
Grand Rapids,GRR
Wink,INK
Fresno,FAT
Vero Beach,VRB
Imperial,IPL
Nashville,BNA
Laredo,LRD
Anchorage,EDF
Kotzebue,OTZ
Altoona,AOO
Abilene,DYS
El Dorado,ELD
New York,LGA
Tallahassee,TLH
West Chicago,DPA
Waco,ACT
Augusta,AUG
Hillsboro,INJ
Jacksonville,NIP
Jackson,MKL
Molokai,MKK
Fort Knox,FTK
Jacksonville,
San Angelo,SJT
Calexico,CXL
Chico,CIC
Burlington,BTV
Jacksonville,JAX
Durango,DRO
Washington,IAD
College Station,CLL
Spokane,SFF
Milwaukee,MKE
Abilene,ABI
Columbia,COU
Portland,PDX
Miami,TNT
West Palm Beach,PBI
Fort Worth,FTW
Ogdensburg,OGS
Falmouth,FMH
Seattle,BFI
San Antonio,SKF
Honolulu,HNL
Des Moines,DSM
New Bern,EWN
San Diego,SAN
Monroe,MLU
Sumter,SSC
Ontario,ONT
Greenvile,GVT
Roswell,ROW
Detroit,DET
Brownsville,BRO
Dothan,DHN
Wildwood,WWD
Fallon,NFL
Mount Clemens,MTC
Farmington,FMN
Corpus Christi,CRP
Syracuse,SYR
Key West,NQX
Chicago,MDW
San Jose,SJC
Hobbs,HOB
Philadelphia,PNE
Denver,DEN
Philadelphia,PHL
Sioux City,SUX
Macon,MCN
Truth Or Consequences,TCS
Palmdale,PMD
San Antonio,RND
El Centro,NJK
Columbus,CMH
Fayetteville,FYV
Fort Sill,FSI
Princeton,PNM
Dayton,FFO
Galena,GAL
Chandler,
Mineral Wells,MWL
Wichita,IAB
New Orleans,NBG
Beaufort,BFT
Texarkana,TXK
Plattsburgh,PBG
Aberdeen,APG
Tucumcari,TCC
Anchorage,ANC
Killeen,GRK
Zuni Pueblo,ZUN
Bellingham,BLI
Millington,NQA
Elkins,EKN
Hartford,HFD
Smithfield,SFZ
Mobile,MOB
Mountain View,NUQ
Santa Fe,SAF
Barking Sands,BKH
Deridder,DRI
Bradshaw Field,BSF
Nogales,OLS
Tampa,MCF
Belleville,BLV
Miami,OPF
Del Rio,DRT
Fort Myers,RSW
King Salmon,AKN
Muir,MUI
Lahania-kapalua,JHM
New York,JFK
Homestead,HST
Riverside,RAL
Fort Leavenworth,FLV
Wallops Island,WAL
Alamogordo,HMN
Willow Grove,NXX
Cheyenne,CYS
Stockton,SCK
Charleston,CHS
Reno,RNO
Ketchikan,KTN
Detroit,YIP
Lompoc,VBG
Birmingham,BHM
Lakehurst,NEL
Shemya,SYA
Las Vegas,LSV
Riverside,RIV
Modesto,MOD
Sacramento,SMF
Chicago,UGN
Colorado Springs,COS
Buffalo,BUF
Sandusky,SKY
Everett,PAE
Mountain Home,MUO
Cedar City,CDC
Windsor Locks,BDL
Mcallen,MFE
Norfolk,NGU
Chicopee Falls,CEF
Lubbock,LBB
Chicago,ORD
Boca Raton,BCT
Fairbanks,FAI
Quantico,NYG
Clovis,CVS
Kaneohe Bay,NGF
Omaha,OFF
Gulkana,GKN
Watertown,ART
Palm Springs,PSP
Amarillo,AMA
Fort Dodge,FOD
Shreveport,BAD
Topeka,FOE
Cotulla,COT
Wilmington,ILM
Baton Rouge,BTR
Meridian,NMM
Tyler,TYR
Baltimore,BWI
Hobart,HBR
Lanai,LNY
Alexandria,AEX
White Sands,WSD
Cold Bay,CDB
Tulsa,TUL
Sitka,SIT
Islip,ISP
Minneapolis,MSP
Wilmington,ILG
Unalaska,DUT
New Orleans,MSY
Portland,PWM
Oklahoma City,OKC
Albany,ALB
Valdez,VDZ
Hampton,LFI
Santa Ana,SNA
Colombus,CBM
Kendall-tamiami,TMB
Oceana,NTU
Peru,GUS
Casper,CPR
Valparaiso,VPS
Selma,SEM
Key West,EYW
Charlotte,CLT
Las Vegas,LAS
Orlando,MCO
Florence,FLO
Great Falls,GTF
Youngstown,YNG
Fort Wainwright,FBK
Mackminnville,MMV
Macon,WRB
Bangkok,BKK
Masamba,
Soroako,
Makale,
Kendari,KDI
Sabang,SBG
Tasikmalaya,
Madiun,
Malang,MLG
Tangerang,
Bandung,BDO
Cirebon,CBN
Yogyakarta,JOG
Cilacap,CXP
Jakarta,PCB
Semarang,SRG
Batam,BTH
Tanjung Pandan,TJQ
Pangkal Pinang,PGK
Tanjung Pinang,TNJ
Singkep,SIQ
Banjarmasin,BDJ
Batu Licin,
Pangkalan Bun,PKN
Palangkaraya,PKY
S-Chanf,
Maumere,MOF
Ende,ENE
Ruteng,RTG
Kupang,KOE
Labuhan Bajo,LBJ
Balikpapan,BPN
Taraken,TRK
Samarinda,SRI
Tanjung Santan,
Mataram,AMI
Bima,BMU
Krems,
Waingapu,WGP
Surabaya,SUB
Solo City,SOC
Chiang Mai,CNX
Chiang Rai,CEI
Nakhon Si Thammarat,NST
Denpasar,DPS
Nakhon Ratchasima,NAK
Nakhon Phanom,KOP
Ubon Ratchathani,UBP
Khon Kaen,KKC
Sukhothai,THS
Athens,ATH
Nagoya,NGO
Kobe,UKB
Pullman,PUW
Lewiston,LWS
Elmira,ELM
Ithaca,ITH
Monterey,MRY
Santa Barbara,SBA
Daytona Beach,DAB
Zhongli,
Liepaja,LPX
Riga,RIX
Siauliai,SQQ
Barysiai,HLJ
Kaunas,KUN
Kaunas,
Palanga,PLQ
Vilnius,VNO
Panevezys,PNV
Yerevan,
Stepanavan,
Yerevan,EVN
Gyumri,LWN
Assab,ASA
Asmara,ASM
Massawa,MSW
Gaza,GZA
Mukalla,RIY
Batumi,BUS
Kutaisi,KUT
Tbilisi,TBS
Taiz,TAI
Hodeidah,HOD
Aden,ADE
Ataq,AXK
Al Ghaidah Intl,AAY
Sanaa,SAH
Memmingen,FMM
Beihan,BHN
Panorama,
Socotra,SCT
Al Badie,
Nevsehir,NAV
Buenos Aires,EZE
Erbil,EBL
Emerald,EMD
Athens,
Osaka,KIX
New York,JRB
Tagbilaran,TAG
Ilulissat,JAV
Qasigiannguit,JCH
Aasiaat,JEG
Palma de Mallorca,PMI
Darwin,DRW
Surat Thani,URT
Nyuang U,NYU
Caticlan,MPH
Bimini,NSB
Talkeetna,TKA
Gozo,GZM
New Haven,HVN
Asheville,AVL
Greensboro,GSO
Sioux Falls,FSD
Uluru,AYQ
Manchester NH,MHT
Naples,APF
Redang,RDN
Louisville,SDF
Charlottesville VA,CHO
Roanoke VA,ROA
Lexington KY,LEX
Evansville,EVV
Albuquerque,ABQ
Bozeman,BZN
Billings,BIL
Butte,BTM
Traverse City,TVC
Flores,FRS
Bar Harbor,BHB
Rockland,RKD
Jacksn Hole,JAC
Rockford,RFD
Moscow,DME
Sanya,SYX
Milford Sound,MFN
New York,TSS
Lijiang,LJG
Greenville,GSP
Cologne,QKL
Stuttgart,ZWS
Bloomington,BMI
Gulfport,GPT
Kalamazoo,AZO
Toledo,TOL
Fort Wayne,FWA
Decatur,DEC
Cedar Rapids,CID
La Crosse,LSE
Wassau,CWA
Peoria,PIA
Appleton,ATW
Rochester,RST
Champaign,CMI
Manhattan,MHK
Kingscote,KGC
Hervey Bay,HVB
Basel,BSL
Dali,DLU
Jinghong,JHG
Mulu,MZV
Sharm El Sheikh,SSH
Franklin,FKL
Nairobi,NBO
Seronera,SEU
El Calafate,FTE
Armidale,ARM
Grand Junction,GJT
Saint George,SGU
Houston,DWH
Port O\\\\'Connor,S46
Sarasota,SRQ
Van Nuys,VNY
Bermuda,BDA
Titusville,X21
Moline,MLI
Panama City,PFN
Honiara,HIR
Papeete,PPT
Nauru,INU
Funafuti,FUN
Novosibirsk,OVB
Orlando,DWS
Samsoe,
Phon Savan,XKH
Hue,HUI
Bismarck,BIS
Telluride,TEX
Yinchuan,INC
Mae Hong Son,HGN
Rapid City,RAP
Carlsbad,CLD
Flint,FNT
Davao,DVO
Funchal,FNC
Santarem,STM
Sihanoukville,KOS
Ekati,YOA
NAPIER,NPE
Levuka,LEV
Lhasa,LXA
Redding,RDD
Eugene,EUG
Idaho Falls,IDA
Medford,MFR
Kaikoura,KBZ
Redmond-Bend,RDM
Picton,PCN
Windhoek,WDH
Victoria,YWH
Vancouver,CXH
Jinan,TNA
Changzhou,CZX
Yibin,YBP
Tyumen,TJM
Akron,CAK
Huntsville,HSV
PARKERSBURG,PKB
MONTGOMERY,MGM
BRISTOL,TRI
PADUCAH,PAH
Samara,KUF
Djibouti,JIB
Haikou,HAK
Mafia Island,MFA
Kalispell,FCA
Selous,
Page,PGA
Utila,UII
Santa Elena de Uairen,SNV
Saginaw,MBS
Binghamton,BGM
Baghdad,BGW
Nan,NNT
Roi Et,ROI
Buri Ram,BFV
Ranong,UNN
Trat,TDX
Blythe,BLH
Al Asad,
Al Taqaddum,
Al Bakr,
Angeles City,CRK
Sandakan,SDK
Luang Namtha,LXG
Muang Xay,ODY
Shenyang,SHE
Dongying,DOY
Geralds,MNI
Petersburg,PSG
Luoyang,LYA
Xuzhou,XUZ
Isfahan,IFN
Magwe,MWQ
Khamti,KHM
Dalat,DLI
Dong Hoi,VDH
Rach Gia,VKG
Ca Mau,CAH
Chu Lai,VCL
Tuy Hoa,TBB
Pai,PYY
Brac,BWK
Yaounde,NSI
Conakry,CKY
Trogen,
Zuerich,
Aachen,AAH
Karlsruhe/Baden-Baden,FKB
Sanford,SFB
Phu Quoc,PQC
Johnstown,JST
Lukla,LUA
Bhojpur,BHP
Lamidanda,LDN
Jomsom,JMO
Manang,NGX
Phaplu,PPL
Thamkharka,TMK
Rumjatar,RUM
Dang,DNP
Rukumkot,RUK
Jumla,JUM
Chaurjhari,HRJ
Taplejung,TPJ
Tumling Tar,TMI
Surkhet,SKH
Simikot,IMK
Dolpa,DOP
Bajhang,BJH
Dhangarhi,DHI
Muan,MWX
Astypalaia,JTY
Ikaria,JIK
Kalymnos,JKL
Milos,MLO
Cyclades Islands,JNX
Paros,PAS
Kastelorizo,KZS
Marsa Alam,RMF
Weeze,NRN
Busuanga,USU
Butuan,BXU
Dipolog,DPL
Laoag,LAO
Legazpi,LGP
Ozamis,OZC
Zweibruecken,ZQW
Cebu,CEB
Norden,NOE
Juist,JUI
Porto Seguro,BPS
Gounda,GDA
Cataratas National Park,
Iguatu,
Palmas,PMW
Caldas Novas,CLV
Missoula,MSO
Blackall,BKQ
Bundaberg,BDB
Grand Canyon,GCN
Sugar Land,SGR
Hayman Island,HIS
Denver,APA
Clovis,CVN
Fort Stockton,FST
Las Vegas,LVS
Houston,IWS
La Junta,LHX
Las Cruces,LRU
Breckenridge,BKD
Temple,TPL
Ozona,OZA
Hong Kong,
Athens,HEW
Waikoloa Village,WKL
Kaadedhdhoo,KDM
Aklavik,LAK
Deline,YWJ
Tulita,ZFN
Fort Good Hope,YGH
Inuvik,
Inuvik,
Tanna,TAH
Sun Island,
Paulatuk,YPC
Nicholson Peninsula,
Santa Cruz,SRZ
Kulusuk,KUS
Saba,SAB
Vail,EGE
Denver,
Stokmarknes,SKN
Richmond Heights,CGF
Mansfield,MFD
Columbus,CSG
Lawton,LAW
Fort Collins,FNL
Gouvia,
Paxos,
Flagstaff,FLG
South Lake Tahoe,TVL
Twin Falls,TWF
Monaco,MCM
Vineyard Haven MA,MVY
Newport RI,UUU
Springfield VT,VSF
Concord NH,CON
Sanford ME,SFM
Groton CT,GON
Saint Cloud,STC
Bagan,BPE
Columbus Mississippi,GTR
Nizhniy Novgorod,GOJ
Hoquiam,HQM
Erie,ERI
Rangali Island,
Barnstable,HYA
San Pedro,SPR
Sedona,SDX
Dry Tortugas,
Dry Tortugas,
Dry Tortugas,
Morgantown,MGW
Charleston,CRW
Scranton,AVP
Bemidji,BJI
Baku,BAK
Biloela,THG
Apia,FGI
Ballina Byron Bay,BNK
Fargo,FAR
Kansas City,MKC
Mesa,AZA
Ratanakiri,RBE
Gillette,GCC
Tomsk,TOF
Santa Ana,NZJ
Phetchabun,PHY
Chumphon,CJM
Jiuzhaigou,JZH
Shantou,SWA
Enghien-moisselles,
Georgetown,GEO
Ciudad del Este,AGT
Georgetown,OGL
Kaieteur,KAI
Dunhuang,DNH
Ancona,AOI
Samjiyon,
East Tawas,ECA
Copiapo,CPO
Taba,TCP
Little Cayman,LYB
Bodrum,BJV
Tabarka,TBJ
Istanbul,SAW
State College Pennsylvania,SCE
Broome,BME
Newcastle,NTL
Bakki,
Klagenfurt,KLU
Ciudad Guayana,CGU
Schneverdingen,
Hammerfest,HFT
Honningsvag,HVG
Mehamn,MEH
Vadso,VDS
Munich,
Tehran,IKA
Mashhad,MHD
Egelsbach,QEF
Ust Ilimsk,UIK
Mudanjiang,MDG
Meridian,MEI
Springfield,SPI
Haskovo,HKV
Cortez,CEZ
Hayden,HDN
Gallup,GUP
Liberal,LBL
Lamar,LAA
Goodland,GLD
Cody,COD
Orsta-Volda,HOV
WATTON,
ST MARY\\\\'S,ISC
Springfield,SGF
Narvik,NVK
Berlevag,BVG
Oslo,FBU
Norilsk,NSK
Anapa,AAQ
Joplin,JLN
Allentown,ABE
Bentonville,XNA
Atyrau,GUW
Kzyl-Orda,KZO
South Bend,SBN
Moscow,BKA
Chintheche,
Arkhangelsk,ARH
Saratov,RTW
Novy Urengoy,NUX
Noyabrsk,NOJ
Washington,ZWU
Aktau,SCO
Ukhta,UCT
Usinsk,USK
Pechora,PEX
Naryan-Mar,NNM
Pskov,PKV
Kogalym,KGP
Krasnoyarsk,KJA
Karaganda,KGF
Novosibirsk,
Uraj,URJ
Turkmenabat,CRZ
Ivanovo,IWA
Changchun,CGQ
Niigata,KIJ
Johnston Island,JON
Fort Wayne IN,SMD
Arcata CA,ACV
Austin TX,ATT
Jacksonville NC,OAJ
Tuscaloosa AL,TCL
Dubuque IA,DBQ
Forde,FDE
Hong Kong,
Yakutia,PYJ
Nakhchivan,NAJ
Ganja,KVD
Sandefjord,
Ust Kamenogorsk,UKK
Petropavlosk,PPK
Grand Bourg,GBJ
St-Fran\'e7ois,SFC
Codrington,BBQ
Ji-Paran\'e1,JPR
Maracay,MYC
Nazca,NZA
Cajamarca,CJA
Gatokae,GTA
Boorama,BXX
Mucuri,MVS
Paramaribo,ORG
Reyes,REY
Puerto Rico/Manuripi,PUR
Yopal,EYP
Esmeraldas,ESM
Pucon,ZPC
Toledo,TOW
Santa Maria,RIA
Len\'e7\'f3is,LEC
Goulburn,GUL
Juazeiro Do Norte,JDO
Santa Teresita,SST
Gobernador Gregores,GGS
San Antonio Oeste,OES
Las Heras,LHS
Tartagal,TTG
Masbate,MBT
Catarman,CRM
Jolo,JOL
Camiguin,CGM
Cuyo,CYU
Chongju,CJJ
Sacheon,HIN
Wonju,WJU
Mokpo,MPK
Kunsan,KUV
Miyakejima,MYE
Shonai,SYO
Odate Noshiro,ONJ
Fukushima,FKS
Iwami,IWJ
Nagoya,NKM
Saga,HSG
Sapporo,OKD
Kushiro,KUH
Matsu Islands,MFK
Hengchun,HCN
Matsu Islands,LZN
Eniwetok Atoll,ENT
Molokai,LUP
El Nido,ENI
Wipim,WPM
Baimuru,VMU
Nuku,UKU
Tufi,TFI
Suki,SKC
Balimo,OPU
Obo,OBX
Losuia,LSA
Londolovit,LNV
Lake Murray,LMY
Kamusi,KUY
Kokoda,KKD
Kandrian,KDR
Jacquinot Bay,JAQ
Nissan Island,IIS
Ihu,IHU
Gasmata Island,GMI
Aitape,ATP
Wrangell,WRG
Chevak,VAK
Aniak,ANI
Mountain Village,MOU
Mcgrath,MCG
Kalskag,KLG
Haines,HNS
Holy Cross,HCR
Skagway,SGY
Gustavus,GST
Adak Island,ADK
Boca de S\'e1balo,SAX
Contadora Island,OTD
El Real,ELE
Bahia Pi\'f1a,BFQ
Sayun Intl,GXF
Kamishly,KAC
Sulaymaniyah,ISU
Turbat,TUK
Sehwan Sharif,SYW
Skardu,KDU
Parachinar,PAJ
Ormara Raik,ORW
Khuzdar,KDD
Hyderabad,HDD
Jiwani,JIW
Dera Ismael Khan,DSK
Dera Ghazi Khan,DEA
Dalbandin,DBA
Chitral,CJL
Bahawalpur,BHV
Bannu,BNP
Al Ain,AAN
Uromiyeh,OMH
Ardabil,ADU
Lar,LRR
Dasht-e-naz,SRY
